Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 760,   24182,  0.14,   17580,  0.21,    6602,  0.08,   28825,  0.17,   27309,  0.33,    1516,  0.02,  -16612, -0.10,    7486,  0.09,  -24098, -0.29,    2891,  0.02,   19764,  0.24,  -16873, -0.20,   25962,  0.15,   17803,  0.21,    8159,  0.10,   35805,  0.21,   27817,  0.33,    7988,  0.10,   23116,  0.14,   11307,  0.13,   11809,  0.14,   32783,  0.20,   18855,  0.22,   13928,  0.17,   33018,  0.20,   23925,  0.29,    9093,  0.11,   26926,  0.16,   29576,  0.35,   -2650, -0.03,    8423,  0.05,   16625,  0.20,   -8202, -0.10,   24116,  0.14,   19505,  0.23,    4611,  0.05,  -43475, -0.26,  -17565, -0.21,  -25910, -0.31,   38016,  0.23,   26856,  0.32,   11160,  0.13,  -12380, -0.07,    5921,  0.07,  -18301, -0.22,
 761,   27761,  0.17,   17603,  0.21,   10158,  0.12,   26789,  0.16,   26328,  0.31,     461,  0.01,  -11709, -0.07,   10136,  0.12,  -21845, -0.26,    3253,  0.02,   21622,  0.26,  -18369, -0.22,   27578,  0.16,   19605,  0.23,    7973,  0.10,   34129,  0.20,   27683,  0.33,    6446,  0.08,   23849,  0.14,   12148,  0.14,   11701,  0.14,   37322,  0.22,   24275,  0.29,   13047,  0.16,   32109,  0.19,   21771,  0.26,   10338,  0.12,   27695,  0.17,   29552,  0.35,   -1857, -0.02,    9088,  0.05,   16188,  0.19,   -7100, -0.08,   25713,  0.15,   18345,  0.22,    7368,  0.09,  -41831, -0.25,  -18113, -0.22,  -23718, -0.28,   40960,  0.24,   30664,  0.37,   10296,  0.12,  -15508, -0.09,    2268,  0.03,  -17776, -0.21,
 762,   32024,  0.19,   17281,  0.21,   14743,  0.18,   21627,  0.13,   24758,  0.30,   -3131, -0.04,   -7429, -0.04,   12501,  0.15,  -19930, -0.24,    4321,  0.03,   23314,  0.28,  -18993, -0.23,   27938,  0.17,   21599,  0.26,    6339,  0.08,   32375,  0.19,   27581,  0.33,    4794,  0.06,   26504,  0.16,   14201,  0.17,   12303,  0.15,   41322,  0.25,   29103,  0.35,   12219,  0.15,   32371,  0.19,   20355,  0.24,   12016,  0.14,   28842,  0.17,   29629,  0.35,    -787, -0.01,    6209,  0.04,   13905,  0.17,   -7696, -0.09,   27742,  0.17,   16883,  0.20,   10859,  0.13,  -38360, -0.23,  -16351, -0.19,  -22009, -0.26,   38689,  0.23,   30209,  0.36,    8480,  0.10,  -18441, -0.11,   -1543, -0.02,  -16898, -0.20,
 763,   35451,  0.21,   16598,  0.20,   18853,  0.22,   17498,  0.10,   24477,  0.29,   -6979, -0.08,   -1277, -0.01,   15198,  0.18,  -16475, -0.20,    3897,  0.02,   23951,  0.29,  -20054, -0.24,   29164,  0.17,   23958,  0.29,    5206,  0.06,   33069,  0.20,   28361,  0.34,    4708,  0.06,   28802,  0.17,   15780,  0.19,   13022,  0.16,   44290,  0.26,   31940,  0.38,   12350,  0.15,   34779,  0.21,   20895,  0.25,   13884,  0.17,   27182,  0.16,   27863,  0.33,    -681, -0.01,    2944,  0.02,   10962,  0.13,   -8018, -0.10,   30378,  0.18,   16945,  0.20,   13433,  0.16,  -32670, -0.19,  -13477, -0.16,  -19193, -0.23,   34195,  0.20,   25470,  0.30,    8725,  0.10,  -20903, -0.12,   -5749, -0.07,  -15154, -0.18,
 764,   38030,  0.23,   15019,  0.18,   23011,  0.27,   16215,  0.10,   25820,  0.31,   -9605, -0.11,    4696,  0.03,   17545,  0.21,  -12849, -0.15,    4423,  0.03,   23961,  0.29,  -19538, -0.23,   32365,  0.19,   27537,  0.33,    4828,  0.06,   37260,  0.22,   31088,  0.37,    6172,  0.07,   29214,  0.17,   15630,  0.19,   13584,  0.16,   48319,  0.29,   34289,  0.41,   14030,  0.17,   37035,  0.22,   20783,  0.25,   16252,  0.19,   24144,  0.14,   25850,  0.31,   -1706, -0.02,     809,  0.00,    8642,  0.10,   -7833, -0.09,   31545,  0.19,   18467,  0.22,   13078,  0.16,  -29576, -0.18,  -12819, -0.15,  -16757, -0.20,   30476,  0.18,   20241,  0.24,   10235,  0.12,  -25149, -0.15,  -11024, -0.13,  -14125, -0.17,
 765,   39866,  0.24,   12513,  0.15,   27353,  0.33,   16270,  0.10,   27149,  0.32,  -10879, -0.13,    6891,  0.04,   17031,  0.20,  -10140, -0.12,    4551,  0.03,   22519,  0.27,  -17968, -0.21,   34681,  0.21,   30256,  0.36,    4425,  0.05,   43412,  0.26,   35027,  0.42,    8385,  0.10,   31025,  0.18,   15840,  0.19,   15185,  0.18,   50550,  0.30,   36129,  0.43,   14421,  0.17,   34541,  0.21,   18169,  0.22,   16372,  0.20,   20431,  0.12,   24595,  0.29,   -4164, -0.05,     172,  0.00,    6375,  0.08,   -6203, -0.07,   30048,  0.18,   19921,  0.24,   10127,  0.12,  -28788, -0.17,  -12834, -0.15,  -15954, -0.19,   25777,  0.15,   16976,  0.20,    8801,  0.10,  -29997, -0.18,  -15832, -0.19,  -14165, -0.17,
 766,   41327,  0.25,   10044,  0.12,   31283,  0.37,   14696,  0.09,   24707,  0.29,  -10011, -0.12,    4346,  0.03,   14327,  0.17,   -9981, -0.12,    1281,  0.01,   18965,  0.23,  -17684, -0.21,   35356,  0.21,   30812,  0.37,    4544,  0.05,   49424,  0.29,   38270,  0.46,   11154,  0.13,   34597,  0.21,   16598,  0.20,   17999,  0.21,   48952,  0.29,   34664,  0.41,   14288,  0.17,   28853,  0.17,   14324,  0.17,   14529,  0.17,   15882,  0.09,   22629,  0.27,   -6747, -0.08,     461,  0.00,    3801,  0.05,   -3340, -0.04,   27746,  0.17,   20958,  0.25,    6788,  0.08,  -24721, -0.15,  -10079, -0.12,  -14642, -0.17,   23371,  0.14,   17830,  0.21,    5541,  0.07,  -32968, -0.20,  -18317, -0.22,  -14651, -0.17,
 767,   41657,  0.25,    7722,  0.09,   33935,  0.40,   11543,  0.07,   19230,  0.23,   -7687, -0.09,     371,  0.00,   11758,  0.14,  -11387, -0.14,   -1225, -0.01,   15232,  0.18,  -16457, -0.20,   33918,  0.20,   30475,  0.36,    3443,  0.04,   53580,  0.32,   39685,  0.47,   13895,  0.17,   36648,  0.22,   16860,  0.20,   19788,  0.24,   45964,  0.27,   30734,  0.37,   15230,  0.18,   23081,  0.14,   10828,  0.13,   12253,  0.15,   12022,  0.07,   19492,  0.23,   -7470, -0.09,    1533,  0.01,    1713,  0.02,    -180, -0.00,   26301,  0.16,   22021,  0.26,    4280,  0.05,  -19809, -0.12,   -6195, -0.07,  -13614, -0.16,   24761,  0.15,   19519,  0.23,    5242,  0.06,  -34919, -0.21,  -19440, -0.23,  -15479, -0.18,
 768,   43269,  0.26,    7344,  0.09,   35925,  0.43,    9043,  0.05,   15771,  0.19,   -6728, -0.08,   -3315, -0.02,    9702,  0.12,  -13017, -0.16,    -802, -0.00,   11330,  0.14,  -12132, -0.14,   33229,  0.20,   31376,  0.37,    1853,  0.02,   55176,  0.33,   40273,  0.48,   14903,  0.18,   36453,  0.22,   17140,  0.20,   19313,  0.23,   42607,  0.25,   27057,  0.32,   15550,  0.19,   19871,  0.12,    8851,  0.11,   11020,  0.13,    7799,  0.05,   15874,  0.19,   -8075, -0.10,    3778,  0.02,     646,  0.01,    3132,  0.04,   26636,  0.16,   24356,  0.29,    2280,  0.03,  -19011, -0.11,   -4209, -0.05,  -14802, -0.18,   30936,  0.18,   20957,  0.25,    9979,  0.12,  -35987, -0.21,  -20883, -0.25,  -15104, -0.18,
 769,   45936,  0.27,    9668,  0.12,   36268,  0.43,    6899,  0.04,   14492,  0.17,   -7593, -0.09,   -6401, -0.04,    7749,  0.09,  -14150, -0.17,    1048,  0.01,    8777,  0.10,   -7729, -0.09,   34107,  0.20,   33691,  0.40,     416,  0.00,   56003,  0.33,   41210,  0.49,   14793,  0.18,   36520,  0.22,   17762,  0.21,   18758,  0.22,   40547,  0.24,   25350,  0.30,   15197,  0.18,   19743,  0.12,    7712,  0.09,   12031,  0.14,    4006,  0.02,   13626,  0.16,   -9620, -0.11,    6366,  0.04,     -30, -0.00,    6396,  0.08,   27879,  0.17,   26389,  0.31,    1490,  0.02,  -20711, -0.12,   -3069, -0.04,  -17642, -0.21,   37526,  0.22,   22682,  0.27,   14844,  0.18,  -38248, -0.23,  -23634, -0.28,  -14614, -0.17,
 770,   47631,  0.28,   13941,  0.17,   33690,  0.40,    2177,  0.01,   11811,  0.14,   -9634, -0.11,   -8204, -0.05,    6276,  0.07,  -14480, -0.17,    5076,  0.03,   10162,  0.12,   -5086, -0.06,   34040,  0.20,   34669,  0.41,    -629, -0.01,   56155,  0.33,   41318,  0.49,   14837,  0.18,   38921,  0.23,   18685,  0.22,   20236,  0.24,   38702,  0.23,   24738,  0.29,   13964,  0.17,   19411,  0.12,    5783,  0.07,   13628,  0.16,     842,  0.01,   12550,  0.15,  -11708, -0.14,    9919,  0.06,    -532, -0.01,   10451,  0.12,   26647,  0.16,   26911,  0.32,    -264, -0.00,  -20783, -0.12,   -2162, -0.03,  -18621, -0.22,   40852,  0.24,   25054,  0.30,   15798,  0.19,  -39011, -0.23,  -24996, -0.30,  -14015, -0.17,
 771,   47231,  0.28,   17504,  0.21,   29727,  0.35,   -5476, -0.03,    7996,  0.10,  -13472, -0.16,   -9691, -0.06,    4635,  0.06,  -14326, -0.17,    8870,  0.05,   12570,  0.15,   -3700, -0.04,   37084,  0.22,   34750,  0.41,    2334,  0.03,   54999,  0.33,   40150,  0.48,   14849,  0.18,   41173,  0.25,   18958,  0.23,   22215,  0.26,   36264,  0.22,   23938,  0.29,   12326,  0.15,   18426,  0.11,    4549,  0.05,   13877,  0.17,   -1416, -0.01,   11871,  0.14,  -13287, -0.16,   12754,  0.08,    -906, -0.01,   13660,  0.16,   22142,  0.13,   26144,  0.31,   -4002, -0.05,  -21550, -0.13,   -4114, -0.05,  -17436, -0.21,   38069,  0.23,   26666,  0.32,   11403,  0.14,  -37788, -0.23,  -25387, -0.30,  -12401, -0.15,
 772,   45373,  0.27,   17253,  0.21,   28120,  0.34,  -12568, -0.07,    5035,  0.06,  -17603, -0.21,  -11170, -0.07,    2327,  0.03,  -13497, -0.16,    9377,  0.06,   13407,  0.16,   -4030, -0.05,   40298,  0.24,   33951,  0.40,    6347,  0.08,   54542,  0.33,   38812,  0.46,   15730,  0.19,   40760,  0.24,   18011,  0.21,   22749,  0.27,   34134,  0.20,   23650,  0.28,   10484,  0.12,   18022,  0.11,    5162,  0.06,   12860,  0.15,   -1503, -0.01,   12678,  0.15,  -14181, -0.17,   12154,  0.07,   -1907, -0.02,   14061,  0.17,   18402,  0.11,   24971,  0.30,   -6569, -0.08,  -25973, -0.15,   -8404, -0.10,  -17569, -0.21,   30793,  0.18,   25185,  0.30,    5608,  0.07,  -34831, -0.21,  -25357, -0.30,   -9474, -0.11,
 773,   42752,  0.25,   13947,  0.17,   28805,  0.34,  -17188, -0.10,    3721,  0.04,  -20909, -0.25,  -10903, -0.06,    -613, -0.01,  -10290, -0.12,    6363,  0.04,   12869,  0.15,   -6506, -0.08,   37158,  0.22,   31958,  0.38,    5200,  0.06,   55825,  0.33,   37085,  0.44,   18740,  0.22,   39316,  0.23,   17340,  0.21,   21976,  0.26,   29993,  0.18,   22396,  0.27,    7597,  0.09,   18652,  0.11,    6315,  0.08,   12337,  0.15,    -701, -0.00,   13526,  0.16,  -14227, -0.17,   10914,  0.07,   -3601, -0.04,   14515,  0.17,   15814,  0.09,   23045,  0.27,   -7231, -0.09,  -30701, -0.18,  -12029, -0.14,  -18672, -0.22,   23937,  0.14,   21057,  0.25,    2880,  0.03,  -31259, -0.19,  -23825, -0.28,   -7434, -0.09,
 774,   41953,  0.25,   12032,  0.14,   29921,  0.36,  -21478, -0.13,    3249,  0.04,  -24727, -0.29,  -11817, -0.07,   -4952, -0.06,   -6865, -0.08,    6002,  0.04,   13696,  0.16,   -7694, -0.09,   31945,  0.19,   30538,  0.36,    1407,  0.02,   58907,  0.35,   35168,  0.42,   23739,  0.28,   38915,  0.23,   17541,  0.21,   21374,  0.25,   27346,  0.16,   21205,  0.25,    6141,  0.07,   18456,  0.11,    6875,  0.08,   11581,  0.14,   -1883, -0.01,   12801,  0.15,  -14684, -0.18,   11169,  0.07,   -4761, -0.06,   15930,  0.19,   12302,  0.07,   20754,  0.25,   -8452, -0.10,  -32211, -0.19,  -12666, -0.15,  -19545, -0.23,   20473,  0.12,   16796,  0.20,    3677,  0.04,  -29346, -0.17,  -21839, -0.26,   -7507, -0.09,
 775,   43552,  0.26,   12595,  0.15,   30957,  0.37,  -25636, -0.15,    3921,  0.05,  -29557, -0.35,  -15723, -0.09,  -10738, -0.13,   -4985, -0.06,    8993,  0.05,   15469,  0.18,   -6476, -0.08,   28318,  0.17,   29659,  0.35,   -1341, -0.02,   59925,  0.36,   32623,  0.39,   27302,  0.33,   37647,  0.22,   15838,  0.19,   21809,  0.26,   29043,  0.17,   21391,  0.26,    7652,  0.09,   16324,  0.10,    6672,  0.08,    9652,  0.12,   -3358, -0.02,   12263,  0.15,  -15621, -0.19,    9721,  0.06,   -7002, -0.08,   16723,  0.20,    9648,  0.06,   19264,  0.23,   -9616, -0.11,  -31156, -0.19,  -11429, -0.14,  -19727, -0.24,   21778,  0.13,   16516,  0.20,    5262,  0.06,  -27176, -0.16,  -20045, -0.24,   -7131, -0.09,
 776,   43680,  0.26,   13448,  0.16,   30232,  0.36,  -29131, -0.17,    4557,  0.05,  -33688, -0.40,  -19993, -0.12,  -14381, -0.17,   -5612, -0.07,   10287,  0.06,   14889,  0.18,   -4602, -0.05,   26029,  0.16,   28055,  0.33,   -2026, -0.02,   60780,  0.36,   30922,  0.37,   29858,  0.36,   34725,  0.21,   12358,  0.15,   22367,  0.27,   27391,  0.16,   18628,  0.22,    8763,  0.10,   15024,  0.09,    7375,  0.09,    7649,  0.09,   -2934, -0.02,   12438,  0.15,  -15372, -0.18,    6563,  0.04,  -10384, -0.12,   16947,  0.20,   10028,  0.06,   20481,  0.24,  -10453, -0.12,  -29530, -0.18,  -11148, -0.13,  -18382, -0.22,   25008,  0.15,   20070,  0.24,    4938,  0.06,  -25993, -0.15,  -18582, -0.22,   -7411, -0.09,
 777,   42041,  0.25,   13368,  0.16,   28673,  0.34,  -31878, -0.19,    2768,  0.03,  -34646, -0.41,  -23994, -0.14,  -15748, -0.19,   -8246, -0.10,   10043,  0.06,   12174,  0.15,   -2131, -0.03,   26779,  0.16,   26258,  0.31,     521,  0.01,   61769,  0.37,   29357,  0.35,   32412,  0.39,   32302,  0.19,    9093,  0.11,   23209,  0.28,   21841,  0.13,   14844,  0.18,    6997,  0.08,   15495,  0.09,    9270,  0.11,    6225,  0.07,   -1501, -0.01,   12120,  0.14,  -13621, -0.16,    4582,  0.03,  -12509, -0.15,   17091,  0.20,   11487,  0.07,   22783,  0.27,  -11296, -0.13,  -28429, -0.17,  -11714, -0.14,  -16715, -0.20,   27656,  0.16,   23305,  0.28,    4351,  0.05,  -25064, -0.15,  -15209, -0.18,   -9855, -0.12,
 778,   40837,  0.24,   13225,  0.16,   27612,  0.33,  -32942, -0.20,     767,  0.01,  -33709, -0.40,  -28970, -0.17,  -18381, -0.22,  -10589, -0.13,   10514,  0.06,   10146,  0.12,     368,  0.00,   28795,  0.17,   24253,  0.29,    4542,  0.05,   59736,  0.36,   25997,  0.31,   33739,  0.40,   30452,  0.18,    6165,  0.07,   24287,  0.29,   17701,  0.11,   12130,  0.14,    5571,  0.07,   16903,  0.10,   11788,  0.14,    5115,  0.06,    -365, -0.00,   11401,  0.14,  -11766, -0.14,    2418,  0.01,  -13738, -0.16,   16156,  0.19,   13348,  0.08,   24412,  0.29,  -11064, -0.13,  -27437, -0.16,  -12546, -0.15,  -14891, -0.18,   28704,  0.17,   24383,  0.29,    4321,  0.05,  -24147, -0.14,  -11447, -0.14,  -12700, -0.15,
 779,   39190,  0.23,   13809,  0.16,   25381,  0.30,  -31378, -0.19,     792,  0.01,  -32170, -0.38,  -33901, -0.20,  -21873, -0.26,  -12028, -0.14,   13711,  0.08,   11165,  0.13,    2546,  0.03,   29505,  0.18,   21769,  0.26,    7736,  0.09,   55718,  0.33,   20674,  0.25,   35044,  0.42,   29907,  0.18,    5704,  0.07,   24203,  0.29,   14374,  0.09,    9543,  0.11,    4831,  0.06,   17349,  0.10,   13697,  0.16,    3652,  0.04,    2628,  0.02,   11919,  0.14,   -9291, -0.11,   -2565, -0.02,  -14509, -0.17,   11944,  0.14,   15839,  0.09,   25614,  0.31,   -9775, -0.12,  -25144, -0.15,  -13426, -0.16,  -11718, -0.14,   27355,  0.16,   23202,  0.28,    4153,  0.05,  -26767, -0.16,  -10163, -0.12,  -16604, -0.20,
 780,   33901,  0.20,   11956,  0.14,   21945,  0.26,  -27861, -0.17,    2055,  0.02,  -29916, -0.36,  -35037, -0.21,  -23599, -0.28,  -11438, -0.14,   15268,  0.09,   12625,  0.15,    2643,  0.03,   27081,  0.16,   18830,  0.22,    8251,  0.10,   50494,  0.30,   15378,  0.18,   35116,  0.42,   29057,  0.17,    7498,  0.09,   21559,  0.26,   11948,  0.07,    8382,  0.10,    3566,  0.04,   16321,  0.10,   14139,  0.17,    2182,  0.03,    7458,  0.04,   13010,  0.16,   -5552, -0.07,   -7151, -0.04,  -13818, -0.16,    6667,  0.08,   16711,  0.10,   25623,  0.31,   -8912, -0.11,  -20871, -0.12,  -13072, -0.16,   -7799, -0.09,   25972,  0.15,   21265,  0.25,    4707,  0.06,  -29579, -0.18,  -11002, -0.13,  -18577, -0.22,
 781,   30184,  0.18,   10079,  0.12,   20105,  0.24,  -25675, -0.15,    2150,  0.03,  -27825, -0.33,  -32073, -0.19,  -22887, -0.27,   -9186, -0.11,   14452,  0.09,   13498,  0.16,     954,  0.01,   24201,  0.14,   16263,  0.19,    7938,  0.09,   44563,  0.27,   11493,  0.14,   33070,  0.39,   26231,  0.16,    8075,  0.10,   18156,  0.22,   11571,  0.07,    9030,  0.11,    2541,  0.03,   14509,  0.09,   13381,  0.16,    1128,  0.01,    9339,  0.06,   12721,  0.15,   -3382, -0.04,   -9405, -0.06,  -11543, -0.14,    2138,  0.03,   17781,  0.11,   25700,  0.31,   -7919, -0.09,  -16357, -0.10,  -11688, -0.14,   -4669, -0.06,   24821,  0.15,   20848,  0.25,    3973,  0.05,  -29134, -0.17,  -12322, -0.15,  -16812, -0.20,
 782,   30079,  0.18,   11121,  0.13,   18958,  0.23,  -24141, -0.14,    1172,  0.01,  -25313, -0.30,  -29040, -0.17,  -21846, -0.26,   -7194, -0.09,   12785,  0.08,   13815,  0.16,   -1030, -0.01,   23368,  0.14,   14367,  0.17,    9001,  0.11,   40041,  0.24,    8261,  0.10,   31780,  0.38,   18074,  0.11,    5192,  0.06,   12882,  0.15,   11636,  0.07,    9867,  0.12,    1769,  0.02,   13221,  0.08,   12395,  0.15,     826,  0.01,    9953,  0.06,   12630,  0.15,   -2677, -0.03,  -10963, -0.07,   -9753, -0.12,   -1210, -0.01,   18441,  0.11,   25481,  0.30,   -7040, -0.08,  -13485, -0.08,  -10001, -0.12,   -3484, -0.04,   23736,  0.14,   22113,  0.26,    1623,  0.02,  -26132, -0.16,  -12963, -0.15,  -13169, -0.16,
 783,   30652,  0.18,   12314,  0.15,   18338,  0.22,  -22075, -0.13,    1589,  0.02,  -23664, -0.28,  -28597, -0.17,  -21422, -0.26,   -7175, -0.09,   11976,  0.07,   14757,  0.18,   -2781, -0.03,   23339,  0.14,   12616,  0.15,   10723,  0.13,   35852,  0.21,    5166,  0.06,   30686,  0.37,    7795,  0.05,     383,  0.00,    7412,  0.09,   11116,  0.07,    9769,  0.12,    1347,  0.02,   11188,  0.07,   11175,  0.13,      13,  0.00,   12030,  0.07,   14841,  0.18,   -2811, -0.03,  -13341, -0.08,   -9820, -0.12,   -3521, -0.04,   18251,  0.11,   23376,  0.28,   -5125, -0.06,  -12115, -0.07,   -9391, -0.11,   -2724, -0.03,   21733,  0.13,   22210,  0.26,    -477, -0.01,  -19858, -0.12,  -11137, -0.13,   -8721, -0.10,
 784,   30406,  0.18,   12440,  0.15,   17966,  0.21,  -19490, -0.12,    2952,  0.04,  -22442, -0.27,  -29282, -0.17,  -20720, -0.25,   -8562, -0.10,   13689,  0.08,   16665,  0.20,   -2976, -0.04,   23096,  0.14,   11532,  0.14,   11564,  0.14,   31348,  0.19,    3013,  0.04,   28335,  0.34,    3461,  0.02,   -3678, -0.04,    7139,  0.09,   12596,  0.08,    9872,  0.12,    2724,  0.03,    6429,  0.04,    8669,  0.10,   -2240, -0.03,   13702,  0.08,   17601,  0.21,   -3899, -0.05,  -15288, -0.09,   -9880, -0.12,   -5408, -0.06,   17895,  0.11,   20861,  0.25,   -2966, -0.04,  -11067, -0.07,   -8668, -0.10,   -2399, -0.03,   18333,  0.11,   19764,  0.24,   -1431, -0.02,  -15373, -0.09,  -10214, -0.12,   -5159, -0.06,
 785,   30296,  0.18,   12989,  0.15,   17307,  0.21,  -15308, -0.09,    5463,  0.07,  -20771, -0.25,  -28578, -0.17,  -19156, -0.23,   -9422, -0.11,   17796,  0.11,   19507,  0.23,   -1711, -0.02,   22329,  0.13,   10192,  0.12,   12137,  0.14,   28022,  0.17,    1852,  0.02,   26170,  0.31,    5177,  0.03,   -4430, -0.05,    9607,  0.11,   15258,  0.09,   10020,  0.12,    5238,  0.06,    3122,  0.02,    7271,  0.09,   -4149, -0.05,   16070,  0.10,   21430,  0.26,   -5360, -0.06,  -16833, -0.10,   -7528, -0.09,   -9305, -0.11,   14728,  0.09,   17030,  0.20,   -2302, -0.03,  -11608, -0.07,   -7814, -0.09,   -3794, -0.05,   15737,  0.09,   16955,  0.20,   -1218, -0.01,  -17684, -0.11,  -12427, -0.15,   -5257, -0.06,
 786,   30394,  0.18,   13769,  0.16,   16625,  0.20,  -13298, -0.08,    6444,  0.08,  -19742, -0.24,  -29021, -0.17,  -18668, -0.22,  -10353, -0.12,   22501,  0.13,   22713,  0.27,    -212, -0.00,   22391,  0.13,    8630,  0.10,   13761,  0.16,   28482,  0.17,    2009,  0.02,   26473,  0.32,    5807,  0.03,   -3953, -0.05,    9760,  0.12,   18104,  0.11,   10061,  0.12,    8043,  0.10,    1335,  0.01,    6111,  0.07,   -4776, -0.06,   17992,  0.11,   25928,  0.31,   -7936, -0.09,  -16918, -0.10,   -3214, -0.04,  -13704, -0.16,    9860,  0.06,   12486,  0.15,   -2626, -0.03,  -12063, -0.07,   -7835, -0.09,   -4228, -0.05,   15394,  0.09,   16028,  0.19,    -634, -0.01,  -20751, -0.12,  -15031, -0.18,   -5720, -0.07,
 787,   31587,  0.19,   15835,  0.19,   15752,  0.19,  -15625, -0.09,    4068,  0.05,  -19693, -0.23,  -29291, -0.17,  -19116, -0.23,  -10175, -0.12,   23787,  0.14,   24584,  0.29,    -797, -0.01,   26667,  0.16,    9196,  0.11,   17471,  0.21,   32161,  0.19,    4171,  0.05,   27990,  0.33,    3954,  0.02,   -4608, -0.05,    8562,  0.10,   18408,  0.11,    9357,  0.11,    9051,  0.11,    -307, -0.00,    3660,  0.04,   -3967, -0.05,   18500,  0.11,   28028,  0.33,   -9528, -0.11,  -16378, -0.10,     -22, -0.00,  -16356, -0.19,    6265,  0.04,    9170,  0.11,   -2905, -0.03,  -11238, -0.07,   -9806, -0.12,   -1432, -0.02,   16721,  0.10,   16948,  0.20,    -227, -0.00,  -20650, -0.12,  -15514, -0.18,   -5136, -0.06,
 788,   33878,  0.20,   18123,  0.22,   15755,  0.19,  -19428, -0.12,     -42, -0.00,  -19386, -0.23,  -26190, -0.16,  -18318, -0.22,   -7872, -0.09,   22709,  0.14,   25484,  0.30,   -2775, -0.03,   30860,  0.18,    9952,  0.12,   20908,  0.25,   35382,  0.21,    7142,  0.09,   28240,  0.34,    1071,  0.01,   -6332, -0.08,    7403,  0.09,   19707,  0.12,    8467,  0.10,   11240,  0.13,   -2709, -0.02,     298,  0.00,   -3007, -0.04,   19364,  0.12,   27627,  0.33,   -8263, -0.10,  -17837, -0.11,    -208, -0.00,  -17629, -0.21,    5722,  0.03,    7286,  0.09,   -1564, -0.02,  -10599, -0.06,  -12515, -0.15,    1916,  0.02,   19064,  0.11,   20312,  0.24,   -1248, -0.01,  -19094, -0.11,  -14512, -0.17,   -4582, -0.05,
 789,   35536,  0.21,   18822,  0.22,   16714,  0.20,  -23564, -0.14,   -5290, -0.06,  -18274, -0.22,  -20387, -0.12,  -16823, -0.20,   -3564, -0.04,   24161,  0.14,   25983,  0.31,   -1822, -0.02,   31533,  0.19,   11111,  0.13,   20422,  0.24,   38673,  0.23,   11080,  0.13,   27593,  0.33,   -1906, -0.01,   -8529, -0.10,    6623,  0.08,   23965,  0.14,    8785,  0.10,   15180,  0.18,   -3966, -0.02,   -1624, -0.02,   -2342, -0.03,   20067,  0.12,   26633,  0.32,   -6566, -0.08,  -21491, -0.13,   -2682, -0.03,  -18809, -0.22,    6214,  0.04,    5876,  0.07,     338,  0.00,   -9722, -0.06,  -13640, -0.16,    3918,  0.05,   21697,  0.13,   24866,  0.30,   -3169, -0.04,  -18301, -0.11,  -14146, -0.17,   -4155, -0.05,
 790,   36325,  0.22,   18572,  0.22,   17753,  0.21,  -26998, -0.16,  -11113, -0.13,  -15885, -0.19,  -14680, -0.09,  -16344, -0.19,    1664,  0.02,   26981,  0.16,   26690,  0.32,     291,  0.00,   30119,  0.18,   11802,  0.14,   18317,  0.22,   42335,  0.25,   16384,  0.20,   25951,  0.31,   -5629, -0.03,  -10619, -0.13,    4990,  0.06,   26497,  0.16,    8986,  0.11,   17511,  0.21,   -1939, -0.01,   -1441, -0.02,    -498, -0.01,   19260,  0.11,   26228,  0.31,   -6968, -0.08,  -23430, -0.14,   -4413, -0.05,  -19017, -0.23,    4903,  0.03,    3935,  0.05,     968,  0.01,   -7494, -0.04,  -13595, -0.16,    6101,  0.07,   24808,  0.15,   28352,  0.34,   -3544, -0.04,  -18828, -0.11,  -15080, -0.18,   -3748, -0.04,
