Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 967,  -93116, -0.56,  -41333, -0.49,  -51783, -0.62, -110597, -0.66,  -55217, -0.66,  -55380, -0.66, -140155, -0.84,  -53756, -0.64,  -86399, -1.03, -102526, -0.61,  -61213, -0.73,  -41313, -0.49, -140106, -0.84,  -98653, -1.18,  -41453, -0.49, -122751, -0.73,  -50150, -0.60,  -72601, -0.87, -147612, -0.88, -116333, -1.39,  -31279, -0.37, -138129, -0.82,  -61925, -0.74,  -76204, -0.91, -160796, -0.96,  -77483, -0.92,  -83313, -0.99, -130144, -0.78,  -16117, -0.19, -114027, -1.36, -116228, -0.69,  -41401, -0.49,  -74827, -0.89, -143005, -0.85,  -76546, -0.91,  -66459, -0.79, -131825, -0.79, -119688, -1.43,  -12137, -0.14, -101019, -0.60,  -79744, -0.95,  -21275, -0.25, -112948, -0.67,  -88286, -1.05,  -24662, -0.29,
 968,  -94860, -0.57,  -40708, -0.49,  -54152, -0.65, -108344, -0.65,  -53142, -0.63,  -55202, -0.66, -145611, -0.87,  -56512, -0.67,  -89099, -1.06, -102101, -0.61,  -61555, -0.73,  -40546, -0.48, -135252, -0.81,  -96928, -1.16,  -38324, -0.46, -123742, -0.74,  -50356, -0.60,  -73386, -0.87, -150409, -0.90, -120174, -1.43,  -30235, -0.36, -137860, -0.82,  -62790, -0.75,  -75070, -0.89, -154858, -0.92,  -75193, -0.90,  -79665, -0.95, -135688, -0.81,  -17878, -0.21, -117810, -1.40, -117264, -0.70,  -40406, -0.48,  -76858, -0.92, -141879, -0.85,  -78456, -0.94,  -63423, -0.76, -138661, -0.83, -122785, -1.46,  -15876, -0.19, -101746, -0.61,  -80094, -0.95,  -21652, -0.26, -116539, -0.69,  -89546, -1.07,  -26993, -0.32,
 969,  -95973, -0.57,  -40495, -0.48,  -55478, -0.66, -110163, -0.66,  -53626, -0.64,  -56537, -0.67, -150907, -0.90,  -58993, -0.70,  -91914, -1.10, -100718, -0.60,  -62105, -0.74,  -38613, -0.46, -130083, -0.78,  -95014, -1.13,  -35069, -0.42, -121959, -0.73,  -47683, -0.57,  -74276, -0.89, -150481, -0.90, -121793, -1.45,  -28688, -0.34, -141252, -0.84,  -64479, -0.77,  -76773, -0.92, -151405, -0.90,  -74722, -0.89,  -76683, -0.91, -134504, -0.80,  -18266, -0.22, -116238, -1.39, -117708, -0.70,  -38989, -0.46,  -78719, -0.94, -139931, -0.83,  -79893, -0.95,  -60038, -0.72, -144006, -0.86, -125357, -1.49,  -18649, -0.22, -102503, -0.61,  -80086, -0.95,  -22417, -0.27, -115579, -0.69,  -87923, -1.05,  -27656, -0.33,
 970,  -96614, -0.58,  -40858, -0.49,  -55756, -0.66, -111535, -0.66,  -53944, -0.64,  -57591, -0.69, -156074, -0.93,  -61802, -0.74,  -94272, -1.12, -103099, -0.61,  -63601, -0.76,  -39498, -0.47, -129010, -0.77,  -95265, -1.14,  -33745, -0.40, -117496, -0.70,  -44041, -0.53,  -73455, -0.88, -147425, -0.88, -120148, -1.43,  -27277, -0.33, -145263, -0.87,  -66330, -0.79,  -78933, -0.94, -152225, -0.91,  -76575, -0.91,  -75650, -0.90, -131144, -0.78,  -18240, -0.22, -112904, -1.35, -120119, -0.72,  -37359, -0.45,  -82760, -0.99, -136543, -0.81,  -79347, -0.95,  -57196, -0.68, -143334, -0.85, -125252, -1.49,  -18082, -0.22, -104739, -0.62,  -80509, -0.96,  -24230, -0.29, -112382, -0.67,  -85270, -1.02,  -27112, -0.32,
 971,  -96547, -0.58,  -40327, -0.48,  -56220, -0.67, -112387, -0.67,  -53378, -0.64,  -59009, -0.70, -160066, -0.95,  -64176, -0.77,  -95890, -1.14, -108754, -0.65,  -66130, -0.79,  -42624, -0.51, -130248, -0.78,  -95707, -1.14,  -34541, -0.41, -114894, -0.68,  -42773, -0.51,  -72121, -0.86, -145583, -0.87, -117581, -1.40,  -28002, -0.33, -145543, -0.87,  -66376, -0.79,  -79167, -0.94, -155612, -0.93,  -80135, -0.96,  -75477, -0.90, -130740, -0.78,  -20304, -0.24, -110436, -1.32, -125182, -0.75,  -38720, -0.46,  -86462, -1.03, -134937, -0.80,  -79099, -0.94,  -55838, -0.67, -138134, -0.82, -122581, -1.46,  -15553, -0.19, -109628, -0.65,  -81206, -0.97,  -28422, -0.34, -111342, -0.66,  -84605, -1.01,  -26737, -0.32,
 972,  -97209, -0.58,  -38850, -0.46,  -58359, -0.70, -117238, -0.70,  -54387, -0.65,  -62851, -0.75, -163252, -0.97,  -66990, -0.80,  -96262, -1.15, -115276, -0.69,  -70149, -0.84,  -45127, -0.54, -131350, -0.78,  -95855, -1.14,  -35495, -0.42, -114379, -0.68,  -43531, -0.52,  -70848, -0.84, -145803, -0.87, -112849, -1.35,  -32954, -0.39, -141700, -0.84,  -64081, -0.76,  -77619, -0.93, -158725, -0.95,  -83470, -1.00,  -75255, -0.90, -134101, -0.80,  -24923, -0.30, -109178, -1.30, -127212, -0.76,  -41640, -0.50,  -85572, -1.02, -135057, -0.81,  -79633, -0.95,  -55424, -0.66, -130501, -0.78, -118179, -1.41,  -12322, -0.15, -113460, -0.68,  -81181, -0.97,  -32279, -0.38, -112890, -0.67,  -86130, -1.03,  -26760, -0.32,
 973,  -96839, -0.58,  -36620, -0.44,  -60219, -0.72, -123700, -0.74,  -56406, -0.67,  -67294, -0.80, -168228, -1.00,  -71303, -0.85,  -96925, -1.16, -122588, -0.73,  -76019, -0.91,  -46569, -0.56, -131968, -0.79,  -94668, -1.13,  -37300, -0.44, -115713, -0.69,  -45716, -0.54,  -69997, -0.83, -147684, -0.88, -108017, -1.29,  -39667, -0.47, -138646, -0.83,  -62125, -0.74,  -76521, -0.91, -160201, -0.95,  -85513, -1.02,  -74688, -0.89, -135822, -0.81,  -29169, -0.35, -106653, -1.27, -125669, -0.75,  -42568, -0.51,  -83101, -0.99, -135811, -0.81,  -80141, -0.96,  -55670, -0.66, -124257, -0.74, -112999, -1.35,  -11258, -0.13, -117657, -0.70,  -82849, -0.99,  -34808, -0.41, -113078, -0.67,  -86465, -1.03,  -26613, -0.32,
 974,  -95055, -0.57,  -34442, -0.41,  -60613, -0.72, -128024, -0.76,  -58410, -0.70,  -69614, -0.83, -174495, -1.04,  -75672, -0.90,  -98823, -1.18, -125243, -0.75,  -79489, -0.95,  -45754, -0.55, -130647, -0.78,  -92176, -1.10,  -38471, -0.46, -119296, -0.71,  -49247, -0.59,  -70049, -0.84, -151068, -0.90, -104340, -1.24,  -46728, -0.56, -138260, -0.82,  -62740, -0.75,  -75520, -0.90, -157239, -0.94,  -85000, -1.01,  -72239, -0.86, -134596, -0.80,  -31095, -0.37, -103501, -1.23, -125105, -0.75,  -42967, -0.51,  -82138, -0.98, -136456, -0.81,  -79691, -0.95,  -56765, -0.68, -126156, -0.75, -112769, -1.34,  -13387, -0.16, -122300, -0.73,  -86243, -1.03,  -36057, -0.43, -111794, -0.67,  -84994, -1.01,  -26800, -0.32,
 975,  -93125, -0.56,  -33871, -0.40,  -59254, -0.71, -130855, -0.78,  -60077, -0.72,  -70778, -0.84, -179024, -1.07,  -78704, -0.94, -100320, -1.20, -122747, -0.73,  -80103, -0.95,  -42644, -0.51, -129152, -0.77,  -91181, -1.09,  -37971, -0.45, -121218, -0.72,  -51080, -0.61,  -70138, -0.84, -152001, -0.91, -101716, -1.21,  -50285, -0.60, -138920, -0.83,  -63615, -0.76,  -75305, -0.90, -152891, -0.91,  -81435, -0.97,  -71456, -0.85, -131136, -0.78,  -32107, -0.38,  -99029, -1.18, -128015, -0.76,  -45664, -0.54,  -82351, -0.98, -135830, -0.81,  -77875, -0.93,  -57955, -0.69, -134810, -0.80, -117817, -1.40,  -16993, -0.20, -125245, -0.75,  -88643, -1.06,  -36602, -0.44, -111922, -0.67,  -84331, -1.01,  -27591, -0.33,
 976,  -92386, -0.55,  -35195, -0.42,  -57191, -0.68, -135642, -0.81,  -62509, -0.75,  -73133, -0.87, -180782, -1.08,  -79943, -0.95, -100839, -1.20, -118400, -0.71,  -78533, -0.94,  -39867, -0.48, -129440, -0.77,  -90528, -1.08,  -38912, -0.46, -120543, -0.72,  -49756, -0.59,  -70787, -0.84, -149578, -0.89, -100523, -1.20,  -49055, -0.58, -141438, -0.84,  -63988, -0.76,  -77450, -0.92, -152681, -0.91,  -78612, -0.94,  -74069, -0.88, -125504, -0.75,  -31184, -0.37,  -94320, -1.12, -131267, -0.78,  -47711, -0.57,  -83556, -1.00, -135674, -0.81,  -75531, -0.90,  -60143, -0.72, -141321, -0.84, -121859, -1.45,  -19462, -0.23, -125963, -0.75,  -89113, -1.06,  -36850, -0.44, -113864, -0.68,  -87111, -1.04,  -26753, -0.32,
 977,  -92810, -0.55,  -37277, -0.44,  -55533, -0.66, -142652, -0.85,  -64987, -0.77,  -77665, -0.93, -180699, -1.08,  -80178, -0.96, -100521, -1.20, -113960, -0.68,  -75751, -0.90,  -38209, -0.46, -130629, -0.78,  -90121, -1.07,  -40508, -0.48, -117529, -0.70,  -46682, -0.56,  -70847, -0.84, -144754, -0.86,  -98153, -1.17,  -46601, -0.56, -144332, -0.86,  -64967, -0.77,  -79365, -0.95, -154282, -0.92,  -78985, -0.94,  -75297, -0.90, -120154, -0.72,  -30341, -0.36,  -89813, -1.07, -134846, -0.80,  -49624, -0.59,  -85222, -1.02, -139606, -0.83,  -74884, -0.89,  -64722, -0.77, -143816, -0.86, -122684, -1.46,  -21132, -0.25, -124201, -0.74,  -87138, -1.04,  -37063, -0.44, -115934, -0.69,  -91162, -1.09,  -24772, -0.30,
 978,  -93612, -0.56,  -39932, -0.48,  -53680, -0.64, -148772, -0.89,  -66082, -0.79,  -82690, -0.99, -181622, -1.08,  -81765, -0.97,  -99857, -1.19, -109626, -0.65,  -74150, -0.88,  -35476, -0.42, -129981, -0.77,  -88909, -1.06,  -41072, -0.49, -114111, -0.68,  -43345, -0.52,  -70766, -0.84, -138414, -0.83,  -91460, -1.09,  -46954, -0.56, -144457, -0.86,  -65817, -0.78,  -78640, -0.94, -157253, -0.94,  -81688, -0.97,  -75565, -0.90, -116347, -0.69,  -30508, -0.36,  -85839, -1.02, -141346, -0.84,  -55208, -0.66,  -86138, -1.03, -146834, -0.88,  -76845, -0.92,  -69989, -0.83, -142554, -0.85, -120112, -1.43,  -22442, -0.27, -120408, -0.72,  -85083, -1.01,  -35325, -0.42, -117640, -0.70,  -94324, -1.12,  -23316, -0.28,
 979,  -93014, -0.55,  -42359, -0.50,  -50655, -0.60, -151004, -0.90,  -64889, -0.77,  -86115, -1.03, -184600, -1.10,  -84850, -1.01,  -99750, -1.19, -109083, -0.65,  -75471, -0.90,  -33612, -0.40, -129171, -0.77,  -87443, -1.04,  -41728, -0.50, -111982, -0.67,  -41235, -0.49,  -70747, -0.84, -134379, -0.80,  -84737, -1.01,  -49642, -0.59, -142885, -0.85,  -67060, -0.80,  -75825, -0.90, -159477, -0.95,  -83829, -1.00,  -75648, -0.90, -111419, -0.66,  -29154, -0.35,  -82265, -0.98, -147858, -0.88,  -61778, -0.74,  -86080, -1.03, -153249, -0.91,  -78840, -0.94,  -74409, -0.89, -141293, -0.84, -117370, -1.40,  -23923, -0.29, -116926, -0.70,  -84758, -1.01,  -32168, -0.38, -119666, -0.71,  -96098, -1.15,  -23568, -0.28,
 980,  -90884, -0.54,  -43627, -0.52,  -47257, -0.56, -151648, -0.90,  -63005, -0.75,  -88643, -1.06, -187644, -1.12,  -87649, -1.04,  -99995, -1.19, -111913, -0.67,  -77346, -0.92,  -34567, -0.41, -130598, -0.78,  -87377, -1.04,  -43221, -0.52, -111118, -0.66,  -40391, -0.48,  -70727, -0.84, -132589, -0.79,  -80718, -0.96,  -51871, -0.62, -140977, -0.84,  -68597, -0.82,  -72380, -0.86, -163351, -0.97,  -86878, -1.04,  -76473, -0.91, -108269, -0.65,  -27485, -0.33,  -80784, -0.96, -150712, -0.90,  -64984, -0.77,  -85728, -1.02, -155976, -0.93,  -78813, -0.94,  -77163, -0.92, -142131, -0.85, -115826, -1.38,  -26305, -0.31, -113737, -0.68,  -84329, -1.01,  -29408, -0.35, -121634, -0.73,  -97664, -1.16,  -23970, -0.29,
 981,  -89164, -0.53,  -43406, -0.52,  -45758, -0.55, -153761, -0.92,  -63741, -0.76,  -90020, -1.07, -190795, -1.14,  -90181, -1.08, -100614, -1.20, -117391, -0.70,  -79675, -0.95,  -37716, -0.45, -133248, -0.79,  -86209, -1.03,  -47039, -0.56, -109267, -0.65,  -40472, -0.48,  -68795, -0.82, -130549, -0.78,  -77163, -0.92,  -53386, -0.64, -138763, -0.83,  -68322, -0.81,  -70441, -0.84, -168813, -1.01,  -90592, -1.08,  -78221, -0.93, -106140, -0.63,  -26599, -0.32,  -79541, -0.95, -150542, -0.90,  -65008, -0.77,  -85534, -1.02, -157582, -0.94,  -77879, -0.93,  -79703, -0.95, -143034, -0.85, -114309, -1.36,  -28725, -0.34, -111968, -0.67,  -83680, -1.00,  -28288, -0.34, -119998, -0.72,  -98805, -1.18,  -21193, -0.25,
 982,  -89031, -0.53,  -44557, -0.53,  -44474, -0.53, -155059, -0.92,  -64475, -0.77,  -90584, -1.08, -192734, -1.15,  -91859, -1.10, -100875, -1.20, -123629, -0.74,  -83154, -0.99,  -40475, -0.48, -136626, -0.81,  -84165, -1.00,  -52461, -0.63, -105589, -0.63,  -40421, -0.48,  -65168, -0.78, -129157, -0.77,  -73185, -0.87,  -55972, -0.67, -135957, -0.81,  -66142, -0.79,  -69815, -0.83, -171574, -1.02,  -92506, -1.10,  -79068, -0.94, -101121, -0.60,  -26379, -0.31,  -74742, -0.89, -149915, -0.89,  -63971, -0.76,  -85944, -1.02, -158931, -0.95,  -77478, -0.92,  -81453, -0.97, -143961, -0.86, -113298, -1.35,  -30663, -0.37, -112433, -0.67,  -83626, -1.00,  -28807, -0.34, -116273, -0.69,  -98741, -1.18,  -17532, -0.21,
 983,  -91024, -0.54,  -48278, -0.58,  -42746, -0.51, -150671, -0.90,  -62353, -0.74,  -88318, -1.05, -191135, -1.14,  -91790, -1.09,  -99345, -1.18, -128607, -0.77,  -85674, -1.02,  -42933, -0.51, -138047, -0.82,  -82266, -0.98,  -55781, -0.66, -101713, -0.61,  -41113, -0.49,  -60600, -0.72, -129058, -0.77,  -70042, -0.83,  -59016, -0.70, -133635, -0.80,  -64120, -0.76,  -69515, -0.83, -173138, -1.03,  -94248, -1.12,  -78890, -0.94,  -94627, -0.56,  -25771, -0.31,  -68856, -0.82, -149900, -0.89,  -63640, -0.76,  -86260, -1.03, -158049, -0.94,  -78213, -0.93,  -79836, -0.95, -143828, -0.86, -111961, -1.33,  -31867, -0.38, -114545, -0.68,  -85373, -1.02,  -29172, -0.35, -114501, -0.68, -100049, -1.19,  -14452, -0.17,
 984,  -91480, -0.55,  -50248, -0.60,  -41232, -0.49, -143747, -0.86,  -59190, -0.71,  -84557, -1.01, -187510, -1.12,  -91511, -1.09,  -95999, -1.14, -130326, -0.78,  -85639, -1.02,  -44687, -0.53, -136479, -0.81,  -80274, -0.96,  -56205, -0.67,  -98214, -0.59,  -41667, -0.50,  -56547, -0.67, -128372, -0.77,  -67174, -0.80,  -61198, -0.73, -132955, -0.79,  -63142, -0.75,  -69813, -0.83, -171345, -1.02,  -93302, -1.11,  -78043, -0.93,  -89333, -0.53,  -24502, -0.29,  -64831, -0.77, -149554, -0.89,  -63575, -0.76,  -85979, -1.02, -155667, -0.93,  -79620, -0.95,  -76047, -0.91, -142442, -0.85, -110850, -1.32,  -31592, -0.38, -117042, -0.70,  -88240, -1.05,  -28802, -0.34, -113708, -0.68, -102515, -1.22,  -11193, -0.13,
 985,  -92412, -0.55,  -51101, -0.61,  -41311, -0.49, -139531, -0.83,  -56946, -0.68,  -82585, -0.98, -184704, -1.10,  -91138, -1.09,  -93566, -1.12, -130313, -0.78,  -85538, -1.02,  -44775, -0.53, -134289, -0.80,  -79480, -0.95,  -54809, -0.65,  -95890, -0.57,  -41542, -0.50,  -54348, -0.65, -125854, -0.75,  -63004, -0.75,  -62850, -0.75, -132435, -0.79,  -62427, -0.74,  -70008, -0.83, -166054, -0.99,  -89600, -1.07,  -76454, -0.91,  -84238, -0.50,  -23895, -0.28,  -60343, -0.72, -149584, -0.89,  -63538, -0.76,  -86046, -1.03, -153544, -0.92,  -81950, -0.98,  -71594, -0.85, -140561, -0.84, -109384, -1.30,  -31177, -0.37, -119822, -0.71,  -89694, -1.07,  -30128, -0.36, -110932, -0.66, -103266, -1.23,   -7666, -0.09,
 986,  -95557, -0.57,  -52969, -0.63,  -42588, -0.51, -137662, -0.82,  -54944, -0.66,  -82718, -0.99, -182848, -1.09,  -89836, -1.07,  -93012, -1.11, -130934, -0.78,  -86329, -1.03,  -44605, -0.53, -136854, -0.82,  -81814, -0.98,  -55040, -0.66,  -95277, -0.57,  -41587, -0.50,  -53690, -0.64, -122559, -0.73,  -58252, -0.69,  -64307, -0.77, -130323, -0.78,  -61631, -0.73,  -68692, -0.82, -162092, -0.97,  -85444, -1.02,  -76648, -0.91,  -78923, -0.47,  -24180, -0.29,  -54743, -0.65, -151692, -0.90,  -64293, -0.77,  -87399, -1.04, -151078, -0.90,  -84096, -1.00,  -66982, -0.80, -136957, -0.82, -106647, -1.27,  -30310, -0.36, -117907, -0.70,  -88093, -1.05,  -29814, -0.36, -106244, -0.63, -101298, -1.21,   -4946, -0.06,
 987,  -98252, -0.59,  -54683, -0.65,  -43569, -0.52, -134891, -0.80,  -51578, -0.61,  -83313, -0.99, -181420, -1.08,  -87822, -1.05,  -93598, -1.12, -130712, -0.78,  -86731, -1.03,  -43981, -0.52, -142085, -0.85,  -84604, -1.01,  -57481, -0.69,  -94016, -0.56,  -40803, -0.49,  -53213, -0.63, -119326, -0.71,  -53992, -0.64,  -65334, -0.78, -127639, -0.76,  -61921, -0.74,  -65718, -0.78, -159672, -0.95,  -82355, -0.98,  -77317, -0.92,  -75661, -0.45,  -24246, -0.29,  -51415, -0.61, -155840, -0.93,  -65379, -0.78,  -90461, -1.08, -149340, -0.89,  -86371, -1.03,  -62969, -0.75, -132446, -0.79, -104325, -1.24,  -28121, -0.34, -112867, -0.67,  -84959, -1.01,  -27908, -0.33, -102616, -0.61, -100304, -1.20,   -2312, -0.03,
 988,  -96580, -0.58,  -54234, -0.65,  -42346, -0.50, -130458, -0.78,  -47531, -0.57,  -82927, -0.99, -180388, -1.08,  -85754, -1.02,  -94634, -1.13, -128181, -0.76,  -86759, -1.03,  -41422, -0.49, -142356, -0.85,  -84153, -1.00,  -58203, -0.69,  -91338, -0.54,  -37954, -0.45,  -53384, -0.64, -116095, -0.69,  -50468, -0.60,  -65627, -0.78, -125992, -0.75,  -62355, -0.74,  -63637, -0.76, -153928, -0.92,  -80827, -0.96,  -73101, -0.87,  -72687, -0.43,  -22827, -0.27,  -49860, -0.59, -160221, -0.96,  -66495, -0.79,  -93726, -1.12, -151189, -0.90,  -89650, -1.07,  -61539, -0.73, -131326, -0.78, -102754, -1.22,  -28572, -0.34, -111163, -0.66,  -82936, -0.99,  -28227, -0.34, -100872, -0.60, -101308, -1.21,     436,  0.01,
 989,  -93039, -0.55,  -53412, -0.64,  -39627, -0.47, -126383, -0.75,  -45080, -0.54,  -81303, -0.97, -178819, -1.07,  -82838, -0.99,  -95981, -1.14, -126870, -0.76,  -86303, -1.03,  -40567, -0.48, -138246, -0.82,  -81301, -0.97,  -56945, -0.68,  -87795, -0.52,  -34388, -0.41,  -53407, -0.64, -113017, -0.67,  -47868, -0.57,  -65149, -0.78, -125927, -0.75,  -62303, -0.74,  -63624, -0.76, -147909, -0.88,  -80203, -0.96,  -67706, -0.81,  -67905, -0.40,  -21219, -0.25,  -46686, -0.56, -160766, -0.96,  -67659, -0.81,  -93107, -1.11, -156833, -0.93,  -93741, -1.12,  -63092, -0.75, -131879, -0.79,  -98525, -1.17,  -33354, -0.40, -112927, -0.67,  -83081, -0.99,  -29846, -0.36, -101786, -0.61, -102409, -1.22,     623,  0.01,
 990,  -89425, -0.53,  -53647, -0.64,  -35778, -0.43, -123185, -0.73,  -43799, -0.52,  -79386, -0.95, -178518, -1.06,  -80288, -0.96,  -98230, -1.17, -128251, -0.76,  -85556, -1.02,  -42695, -0.51, -135910, -0.81,  -78074, -0.93,  -57836, -0.69,  -85445, -0.51,  -33545, -0.40,  -51900, -0.62, -111290, -0.66,  -46954, -0.56,  -64336, -0.77, -126867, -0.76,  -61808, -0.74,  -65059, -0.78, -143193, -0.85,  -80084, -0.95,  -63109, -0.75,  -64458, -0.38,  -22203, -0.26,  -42255, -0.50, -157900, -0.94,  -67434, -0.80,  -90466, -1.08, -160612, -0.96,  -95682, -1.14,  -64930, -0.77, -130731, -0.78,  -92687, -1.10,  -38044, -0.45, -111829, -0.67,  -82470, -0.98,  -29359, -0.35, -102440, -0.61, -102877, -1.23,     437,  0.01,
 991,  -84339, -0.50,  -52946, -0.63,  -31393, -0.37, -120720, -0.72,  -41736, -0.50,  -78984, -0.94, -181020, -1.08,  -80347, -0.96, -100673, -1.20, -130189, -0.78,  -85224, -1.02,  -44965, -0.54, -137552, -0.82,  -76508, -0.91,  -61044, -0.73,  -83514, -0.50,  -33190, -0.40,  -50324, -0.60, -110327, -0.66,  -46702, -0.56,  -63625, -0.76, -129973, -0.77,  -60945, -0.73,  -69028, -0.82, -139418, -0.83,  -80593, -0.96,  -58825, -0.70,  -63065, -0.38,  -24779, -0.30,  -38286, -0.46, -155318, -0.93,  -66850, -0.80,  -88468, -1.05, -160310, -0.96,  -93446, -1.11,  -66864, -0.80, -126733, -0.76,  -88042, -1.05,  -38691, -0.46, -109956, -0.66,  -81129, -0.97,  -28827, -0.34, -103272, -0.62, -102629, -1.22,    -643, -0.01,
 992,  -77931, -0.46,  -50092, -0.60,  -27839, -0.33, -115934, -0.69,  -38110, -0.45,  -77824, -0.93, -183128, -1.09,  -80657, -0.96, -102471, -1.22, -132572, -0.79,  -85840, -1.02,  -46732, -0.56, -138108, -0.82,  -74993, -0.89,  -63115, -0.75,  -80614, -0.48,  -31439, -0.37,  -49175, -0.59, -109415, -0.65,  -45246, -0.54,  -64169, -0.76, -135126, -0.81,  -60662, -0.72,  -74464, -0.89, -138498, -0.83,  -81835, -0.98,  -56663, -0.68,  -60326, -0.36,  -26155, -0.31,  -34171, -0.41, -155421, -0.93,  -67454, -0.80,  -87967, -1.05, -156562, -0.93,  -89686, -1.07,  -66876, -0.80, -122107, -0.73,  -84634, -1.01,  -37473, -0.45, -109233, -0.65,  -80330, -0.96,  -28903, -0.34, -105626, -0.63, -101547, -1.21,   -4079, -0.05,
 993,  -72393, -0.43,  -47151, -0.56,  -25242, -0.30, -110113, -0.66,  -34634, -0.41,  -75479, -0.90, -182849, -1.09,  -80193, -0.96, -102656, -1.22, -135727, -0.81,  -87508, -1.04,  -48219, -0.57, -137222, -0.82,  -73322, -0.87,  -63900, -0.76,  -79550, -0.47,  -29959, -0.36,  -49591, -0.59, -108150, -0.64,  -41959, -0.50,  -66191, -0.79, -138616, -0.83,  -61055, -0.73,  -77561, -0.92, -139300, -0.83,  -82893, -0.99,  -56407, -0.67,  -57223, -0.34,  -27042, -0.32,  -30181, -0.36, -155498, -0.93,  -67305, -0.80,  -88193, -1.05, -151763, -0.90,  -86003, -1.03,  -65760, -0.78, -116301, -0.69,  -80707, -0.96,  -35594, -0.42, -105047, -0.63,  -78541, -0.94,  -26506, -0.32, -106023, -0.63,  -98621, -1.18,   -7402, -0.09,
 994,  -69905, -0.42,  -46368, -0.55,  -23537, -0.28, -105138, -0.63,  -31824, -0.38,  -73314, -0.87, -181906, -1.08,  -79475, -0.95, -102431, -1.22, -137701, -0.82,  -88328, -1.05,  -49373, -0.59, -136118, -0.81,  -72874, -0.87,  -63244, -0.75,  -78492, -0.47,  -28190, -0.34,  -50302, -0.60, -105457, -0.63,  -37875, -0.45,  -67582, -0.81, -140367, -0.84,  -61468, -0.73,  -78899, -0.94, -140526, -0.84,  -82383, -0.98,  -58143, -0.69,  -56044, -0.33,  -29182, -0.35,  -26862, -0.32, -154028, -0.92,  -66427, -0.79,  -87601, -1.04, -150087, -0.89,  -83524, -1.00,  -66563, -0.79, -108848, -0.65,  -74461, -0.89,  -34387, -0.41, -100222, -0.60,  -77460, -0.92,  -22762, -0.27, -104317, -0.62,  -94432, -1.13,   -9885, -0.12,
 995,  -69446, -0.41,  -45847, -0.55,  -23599, -0.28, -103496, -0.62,  -32164, -0.38,  -71332, -0.85, -181545, -1.08,  -79214, -0.94, -102331, -1.22, -139111, -0.83,  -89643, -1.07,  -49468, -0.59, -136265, -0.81,  -74631, -0.89,  -61634, -0.73,  -75983, -0.45,  -27547, -0.33,  -48436, -0.58, -101275, -0.60,  -33251, -0.40,  -68024, -0.81, -141994, -0.85,  -61754, -0.74,  -80240, -0.96, -137587, -0.82,  -78035, -0.93,  -59552, -0.71,  -56975, -0.34,  -33205, -0.40,  -23770, -0.28, -153957, -0.92,  -67568, -0.81,  -86389, -1.03, -152431, -0.91,  -83879, -1.00,  -68552, -0.82, -100227, -0.60,  -66300, -0.79,  -33927, -0.40,  -95520, -0.57,  -75250, -0.90,  -20270, -0.24, -103746, -0.62,  -91246, -1.09,  -12500, -0.15,
 996,  -68860, -0.41,  -44508, -0.53,  -24352, -0.29, -103895, -0.62,  -33769, -0.40,  -70126, -0.84, -181378, -1.08,  -78633, -0.94, -102745, -1.22, -140516, -0.84,  -92728, -1.11,  -47788, -0.57, -136352, -0.81,  -75228, -0.90,  -61124, -0.73,  -72065, -0.43,  -27923, -0.33,  -44142, -0.53,  -96620, -0.58,  -27590, -0.33,  -69030, -0.82, -142392, -0.85,  -61835, -0.74,  -80557, -0.96, -130906, -0.78,  -72212, -0.86,  -58694, -0.70,  -56595, -0.34,  -36966, -0.44,  -19629, -0.23, -156008, -0.93,  -69986, -0.83,  -86022, -1.03, -154248, -0.92,  -84777, -1.01,  -69471, -0.83,  -91514, -0.55,  -59230, -0.71,  -32284, -0.38,  -91999, -0.55,  -72368, -0.86,  -19631, -0.23, -105428, -0.63,  -90687, -1.08,  -14741, -0.18,
 997,  -67071, -0.40,  -43686, -0.52,  -23385, -0.28, -101231, -0.60,  -33820, -0.40,  -67411, -0.80, -181246, -1.08,  -78073, -0.93, -103173, -1.23, -141658, -0.84,  -94917, -1.13,  -46741, -0.56, -135208, -0.81,  -73236, -0.87,  -61972, -0.74,  -67545, -0.40,  -28914, -0.34,  -38631, -0.46,  -93173, -0.56,  -23635, -0.28,  -69538, -0.83, -140970, -0.84,  -60893, -0.73,  -80077, -0.95, -124476, -0.74,  -67779, -0.81,  -56697, -0.68,  -53238, -0.32,  -38618, -0.46,  -14620, -0.17, -158520, -0.94,  -71007, -0.85,  -87513, -1.04, -153562, -0.92,  -84773, -1.01,  -68789, -0.82,  -83450, -0.50,  -53037, -0.63,  -30413, -0.36,  -90627, -0.54,  -71702, -0.85,  -18925, -0.23, -104596, -0.62,  -90642, -1.08,  -13954, -0.17,
